date,symbol,from_weight,to_weight,price,turnover_weight,fee_cost_rate,slippage_cost_rate,reason
2026-02-10,ETH,0.000000,0.300000,2411.313045,0.300000,0.000150,0.000090,"f=0.86,mom=0.084,vol_z=0.00,oi=-0.001,score=0.427"
2026-02-10,SOL,0.000000,0.300000,80.075619,0.300000,0.000150,0.000090,"f=0.79,mom=0.042,vol_z=0.00,oi=0.068,score=0.349"
2026-02-10,AIA,0.000000,0.300000,1.083626,0.300000,0.000150,0.000090,"f=0.70,mom=0.104,vol_z=0.00,oi=-0.038,score=0.317"
2026-02-11,BTC,0.000000,0.300000,40917.326984,0.300000,0.000150,0.000090,"f=0.90,mom=0.021,vol_z=3.00,oi=-0.109,score=0.455"
2026-02-11,ETH,0.300000,0.000000,2372.741837,0.300000,0.000150,0.000090,"f=0.86,mom=0.066,vol_z=-3.00,oi=0.025,score=0.216"
2026-02-12,SOL,0.300000,0.000000,66.667503,0.300000,0.000150,0.000090,"f=0.79,mom=-0.133,vol_z=-0.04,oi=0.079,score=0.021"
2026-02-12,DRIV,0.000000,0.300000,2.500994,0.300000,0.000150,0.000090,"f=0.72,mom=0.064,vol_z=-0.97,oi=0.076,score=0.286"
2026-02-13,BTC,0.300000,0.293453,40533.522354,0.006547,0.000003,0.000002,"f=0.90,mom=0.011,vol_z=3.00,oi=-0.146,score=0.413"
2026-02-13,ETH,0.000000,0.260702,2566.229095,0.260702,0.000130,0.000078,"f=0.86,mom=0.153,vol_z=-1.75,oi=-0.028,score=0.367"
2026-02-13,SOL,0.000000,-0.300000,64.780763,0.300000,0.000150,0.000090,"f=0.79,mom=-0.157,vol_z=-2.59,oi=0.127,score=-0.140"
2026-02-13,DRIV,0.300000,0.000000,2.538870,0.300000,0.000150,0.000090,"f=0.72,mom=0.080,vol_z=-1.79,oi=0.058,score=0.247"
2026-02-13,AIA,0.300000,0.285845,1.161294,0.014155,0.000007,0.000004,"f=0.70,mom=0.184,vol_z=0.43,oi=-0.049,score=0.402"
2026-02-14,BTC,0.293453,0.300000,40410.716205,0.006547,0.000003,0.000002,"f=0.90,mom=0.008,vol_z=2.14,oi=-0.130,score=0.357"
2026-02-14,ETH,0.260702,0.300000,2629.139456,0.039298,0.000020,0.000012,"f=0.86,mom=0.182,vol_z=-0.81,oi=0.020,score=0.482"
2026-02-14,SOL,-0.300000,0.000000,63.656751,0.300000,0.000150,0.000090,"f=0.79,mom=-0.172,vol_z=0.36,oi=0.160,score=0.063"
2026-02-14,BASE,0.000000,0.300000,1.724567,0.300000,0.000150,0.000090,"f=0.75,mom=0.133,vol_z=-1.54,oi=0.052,score=0.346"
2026-02-14,AIA,0.285845,0.000000,1.139874,0.285845,0.000143,0.000086,"f=0.70,mom=0.162,vol_z=-0.12,oi=-0.074,score=0.337"
2026-02-15,BTC,0.300000,0.000000,39348.284899,0.300000,0.000150,0.000090,"f=0.90,mom=-0.018,vol_z=1.52,oi=-0.135,score=0.249"
